qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Peyton ManningP. Manning,29,16,256,8.8,2,1,64,1,12,93.5,24,away,2004
Tom BradyT. Brady,38,26,335,8.8,3,1,29,2,15,111.2,27,home,2004
Matt HasselbeckM. Hasselbeck,29,19,246,8.5,1,1,38,0,0,89.2,21,away,2004
Aaron BrooksA. Brooks,37,18,223,6.0,1,1,33,2,16,65.5,7,home,2004
Carson PalmerC. Palmer,27,18,248,9.2,2,1,53t,1,10,105.2,24,away,2004
Chad PenningtonC. Pennington,27,20,224,8.3,2,0,46t,1,5,123.1,31,home,2004
Josh McCownJ. McCown,29,18,181,6.2,0,0,37,2,24,79.8,10,away,2004
Marc BulgerM. Bulger,34,23,272,8.0,1,1,36,0,0,89.3,17,home,2004
Steve McNairS. McNair,14,9,73,5.2,1,0,19,2,12,101.2,17,away,2004
A.J. FeeleyA. Feeley,31,21,168,5.4,1,1,19,2,11,78.4,7,home,2004
Jay FiedlerJ. Fiedler,13,5,42,3.2,0,2,20,1,1,8.0,7,home,2004
Rich GannonR. Gannon,37,20,305,8.2,2,2,58t,3,8,77.0,21,away,2004
Tommy MaddoxT. Maddox,22,13,142,6.5,0,0,39,2,12,78.2,24,home,2004
Drew BreesD. Brees,24,17,209,8.7,2,0,36t,1,7,125.2,27,away,2004
David CarrD. Carr,25,19,229,9.2,0,2,38,2,3,70.2,20,home,2004
Byron LeftwichB. Leftwich,36,18,147,4.1,1,2,45,2,5,46.9,13,away,2004
Drew BledsoeD. Bledsoe,26,17,153,5.9,1,0,27,1,6,93.9,10,home,2004
Joey HarringtonJ. Harrington,26,14,187,7.2,1,1,34,2,2,73.7,20,away,2004
Rex GrossmanR. Grossman,35,16,227,6.5,0,2,35,3,13,43.4,16,home,2004
Kyle BollerK. Boller,38,22,191,5.0,0,2,24,3,25,49.3,3,away,2004
Jeff GarciaJ. Garcia,24,15,180,7.5,1,0,51,2,15,99.3,20,home,2004
Brad JohnsonB. Johnson,37,24,169,4.6,0,1,24,4,30,63.9,10,away,2004
Mark BrunellM. Brunell,24,13,125,5.2,0,0,27,0,0,68.9,16,home,2004
Michael VickM. Vick,22,13,163,7.4,1,1,22,4,31,78.4,21,away,2004
Tim RattayT. Rattay,31,18,175,5.6,2,1,17,2,13,82.1,19,home,2004
Ken DorseyK. Dorsey,15,9,111,7.4,0,0,27,1,7,82.9,19,home,2004
Vinny TestaverdeV. Testaverde,50,29,355,7.1,1,0,32t,1,3,86.7,17,away,2004
Mat McBriarM. McBriar,1,0,0,0.0,0,0,0,0,0,39.6,17,away,2004
Daunte CulpepperD. Culpepper,23,17,242,10.5,5,0,63t,2,0,147.1,35,home,2004
Randy MossR. Moss,1,1,37,37.0,0,0,37,0,0,118.8,35,home,2004
Kurt WarnerK. Warner,28,16,203,7.2,0,0,43,4,23,79.9,17,away,2004
Eli ManningE. Manning,9,3,66,7.3,0,0,34,1,3,60.4,17,away,2004
Donovan McNabbD. McNabb,36,26,330,9.2,4,0,53,2,17,137.5,31,home,2004
Trent GreenT. Green,32,16,174,5.4,0,1,57,1,23,53.4,24,away,2004
Jake PlummerJ. Plummer,29,18,230,7.9,2,2,58,1,9,81.1,34,home,2004
Brett FavreB. Favre,22,15,143,6.5,1,0,24,2,16,101.1,24,away,2004
Jake DelhommeJ. Delhomme,39,23,284,7.3,2,1,34,2,22,88.0,14,home,2004
Steve SmithS. Smith,1,0,0,0.0,0,0,0,0,0,39.6,14,home,2004
Ken DorseyK. Dorsey,32,18,205,6.4,0,1,37,2,15,62.6,27,away,2004
Aaron BrooksA. Brooks,34,25,279,8.2,3,0,45,3,23,127.0,30,home,2004
Mark BrunellM. Brunell,18,10,92,5.1,1,1,16,1,6,65.0,14,away,2004
Patrick RamseyP. Ramsey,18,9,142,7.9,1,3,51,3,14,55.6,14,away,2004
