qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Aaron RodgersA. Rodgers,33,23,189,5.7,1,1,23,3,14,81.5,16,away,2014
Russell WilsonR. Wilson,28,19,191,6.8,2,0,33t,1,0,110.9,36,home,2014
Drew BreesD. Brees,42,29,333,7.9,1,1,57,0,0,90.7,34,away,2014
Matt RyanM. Ryan,43,31,448,10.4,3,0,54t,1,3,128.8,37,home,2014
Matt CasselM. Cassel,25,17,170,6.8,2,0,22,0,0,113.8,34,away,2014
Austin DavisA. Davis,23,16,192,8.3,0,1,28,4,21,76.7,6,home,2014
Shaun HillS. Hill,13,8,81,6.2,0,1,23,1,6,47.3,6,home,2014
Brian HoyerB. Hoyer,30,18,222,7.4,1,0,47,3,24,94.0,27,away,2014
Ben RoethlisbergerB. Roethlisberger,34,23,365,10.7,1,1,41,3,14,100.7,30,home,2014
Robert GoldenR. Golden,1,1,25,25.0,0,0,25,0,0,118.8,30,home,2014
Chad HenneC. Henne,43,24,266,6.2,2,0,46,3,24,89.9,17,away,2014
Nick FolesN. Foles,45,27,322,7.2,2,1,68t,5,47,87.5,34,home,2014
Derek CarrD. Carr,32,20,151,4.7,2,0,30t,2,18,94.7,14,away,2014
Geno SmithG. Smith,28,23,221,7.9,1,1,26,2,31,96.6,19,home,2014
Michael VickM. Vick,1,0,0,0.0,0,0,0,0,0,39.6,19,home,2014
Andy DaltonA. Dalton,38,25,301,7.9,1,0,77t,0,0,98.7,23,away,2014
Joe FlaccoJ. Flacco,62,35,345,5.6,1,1,80t,3,16,71.0,16,home,2014
E.J. ManuelE. Manuel,22,16,173,7.9,1,1,32,1,6,91.7,23,away,2014
Jay CutlerJ. Cutler,49,34,349,7.1,2,2,44,2,8,86.2,20,home,2014
Robert Griffin IIIR. Griffin,37,29,267,7.2,0,0,48,3,26,96.7,6,away,2014
Ryan FitzpatrickR. Fitzpatrick,22,14,206,9.4,1,0,76t,0,0,109.3,17,home,2014
Jake LockerJ. Locker,33,22,266,8.1,2,0,39,4,23,111.4,26,away,2014
Alex SmithA. Smith,35,19,202,5.8,1,3,27,4,24,45.2,10,home,2014
Tom BradyT. Brady,56,29,249,4.4,1,0,44,4,23,69.7,20,away,2014
Ryan TannehillR. Tannehill,32,18,178,5.6,2,1,24,1,9,79.9,33,home,2014
Derek AndersonD. Anderson,34,24,230,6.8,2,0,26t,1,9,108.7,20,away,2014
Josh McCownJ. McCown,35,22,183,5.2,2,2,26,3,21,71.5,14,home,2014
Colin KaepernickC. Kaepernick,23,16,201,8.7,2,0,37,1,9,125.5,28,away,2014
Tony RomoT. Romo,37,23,281,7.6,1,3,56,3,26,60.8,17,home,2014
Andrew LuckA. Luck,53,35,370,7.0,2,2,41t,3,16,83.1,24,away,2014
Peyton ManningP. Manning,36,22,269,7.5,3,0,40,1,10,111.9,31,home,2014
Eli ManningE. Manning,33,18,163,4.9,1,2,21,2,19,53.0,14,away,2014
Matthew StaffordM. Stafford,32,22,346,10.8,2,0,67t,1,5,125.3,35,home,2014
Philip RiversP. Rivers,36,21,238,6.6,1,1,34,0,0,75.9,17,away,2014
Carson PalmerC. Palmer,37,24,304,8.2,2,0,63,2,10,108.4,18,home,2014
Ben RoethlisbergerB. Roethlisberger,37,22,217,5.9,0,1,27,2,15,64.8,6,away,2014
Joe FlaccoJ. Flacco,29,21,166,5.7,2,0,24,0,0,109.3,26,home,2014
