qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Brett FavreB. Favre,27,15,171,6.3,1,1,33,1,9,71.7,9,away,2010
Drew BreesD. Brees,36,27,237,6.6,1,0,29t,1,8,101.3,14,home,2010
Chad HenneC. Henne,34,21,182,5.4,0,0,21,3,18,75.9,15,away,2010
Trent EdwardsT. Edwards,34,18,139,4.1,1,0,31t,3,23,73.0,10,home,2010
Matt RyanM. Ryan,44,27,252,5.7,0,1,23,2,15,67.6,9,away,2010
Dennis DixonD. Dixon,26,18,236,9.1,0,1,52,3,25,81.6,15,home,2010
Kyle OrtonK. Orton,33,21,295,8.9,1,1,41,3,21,89.8,17,away,2010
David GarrardD. Garrard,21,16,170,8.1,3,0,26,1,5,138.9,24,home,2010
Peyton ManningP. Manning,57,40,433,7.6,3,0,73t,2,14,109.8,24,away,2010
Matt SchaubM. Schaub,17,9,107,6.3,1,1,23,2,9,67.5,34,home,2010
Jake DelhommeJ. Delhomme,37,20,227,6.1,1,2,49,0,0,59.2,14,away,2010
Joshua CribbsJ. Cribbs,1,1,9,9.0,0,0,9,0,0,104.2,14,away,2010
Josh FreemanJ. Freeman,28,17,182,6.5,2,1,33t,3,13,88.7,17,home,2010
Matt MooreM. Moore,33,14,182,5.5,1,3,27,4,34,32.6,18,away,2010
Jimmy ClausenJ. Clausen,2,0,0,0.0,0,0,0,0,0,39.6,18,away,2010
Eli ManningE. Manning,30,20,263,8.8,3,3,31,1,5,87.9,31,home,2010
Carson PalmerC. Palmer,50,34,345,6.9,2,1,51,1,4,92.5,24,away,2010
Tom BradyT. Brady,35,25,258,7.4,3,0,45,0,0,120.9,38,home,2010
Jason CampbellJ. Campbell,37,22,180,4.9,1,1,27,4,30,69.7,13,away,2010
Vince YoungV. Young,17,13,154,9.1,2,0,56t,2,14,142.8,38,home,2010
Shaun HillS. Hill,19,9,88,4.6,0,1,24,1,9,38.9,14,away,2010
Matthew StaffordM. Stafford,15,11,83,5.5,0,0,19,1,14,86.2,14,away,2010
Jay CutlerJ. Cutler,35,23,372,10.6,2,1,89t,4,10,108.3,19,home,2010
Derek AndersonD. Anderson,41,22,297,7.2,1,0,35,2,31,85.1,17,away,2010
Sam BradfordS. Bradford,55,32,253,4.6,1,3,39,2,13,53.1,13,home,2010
Aaron RodgersA. Rodgers,31,19,188,6.1,2,2,32t,3,21,73.1,27,away,2010
Michael VickM. Vick,24,16,175,7.3,1,0,27,3,11,101.9,20,home,2010
Kevin KolbK. Kolb,10,5,24,2.4,0,0,6,3,17,56.2,20,home,2010
Alex SmithA. Smith,45,26,225,5.0,0,2,23,2,11,52.5,6,away,2010
Matt HasselbeckM. Hasselbeck,23,18,170,7.4,2,1,35,1,5,108.3,31,home,2010
Tony RomoT. Romo,47,31,282,6.0,1,0,30,1,5,89.1,7,away,2010
Marion BarberM. Barber,1,0,0,0.0,0,0,0,0,0,39.6,7,away,2010
Donovan McNabbD. McNabb,32,15,171,5.3,0,0,24,1,10,63.4,13,home,2010
Joe FlaccoJ. Flacco,38,20,248,6.5,0,1,38,2,15,62.2,10,away,2010
Mark SanchezM. Sanchez,21,10,74,3.5,0,0,13,2,14,56.4,9,home,2010
Philip RiversP. Rivers,39,22,298,7.6,2,0,59t,2,18,98.0,14,away,2010
Matt CasselM. Cassel,22,10,68,3.1,1,0,16,1,6,68.0,21,home,2010
Charlie BatchC. Batch,11,5,25,2.3,0,0,15,2,6,52.5,19,away,2010
Dennis DixonD. Dixon,6,4,18,3.0,0,0,10,2,16,70.1,19,away,2010
Kerry CollinsK. Collins,25,17,149,6.0,1,1,30,2,5,80.3,11,home,2010
Vince YoungV. Young,10,7,66,6.6,0,2,17,2,18,48.3,11,home,2010
Josh FreemanJ. Freeman,24,12,178,7.4,2,0,40,0,0,102.4,20,away,2010
Micheal SpurlockM. Spurlock,1,0,0,0.0,0,0,0,0,0,39.6,20,away,2010
Matt MooreM. Moore,16,6,125,7.8,1,1,37t,4,25,60.7,7,home,2010
Jimmy ClausenJ. Clausen,13,7,59,4.5,0,1,19,0,0,33.8,7,home,2010
Matt CasselM. Cassel,28,16,176,6.3,0,2,27,1,4,46.1,16,away,2010
Seneca WallaceS. Wallace,31,16,229,7.4,1,1,65t,1,3,73.2,14,home,2010
Chad HenneC. Henne,15,9,114,7.6,1,0,46,2,8,106.0,14,away,2010
Brett FavreB. Favre,36,22,225,6.2,0,3,33,3,17,44.3,10,home,2010
Derek AndersonD. Anderson,31,17,161,5.2,0,2,29,2,15,42.5,7,away,2010
Max HallM. Hall,2,1,3,1.5,0,1,3,0,0,16.7,7,away,2010
Matt RyanM. Ryan,32,21,225,7.0,3,0,24,1,2,117.3,41,home,2010
Michael VickM. Vick,34,21,284,8.4,2,0,53,5,36,108.0,35,away,2010
