qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Daunte CulpepperD. Culpepper,37,18,262,7.1,0,2,52,3,22,49.6,17,away,2006
Charlie BatchC. Batch,25,15,209,8.4,3,0,87t,3,13,126.5,28,home,2006
Michael VickM. Vick,22,10,140,6.4,2,0,34t,1,7,96.8,20,away,2006
Jake DelhommeJ. Delhomme,39,21,186,4.8,0,1,25,4,36,56.1,6,home,2006
Steve McNairS. McNair,27,17,181,6.7,1,0,35,1,13,94.8,27,away,2006
Chris SimmsC. Simms,29,17,133,4.6,0,3,27,2,20,30.5,0,home,2006
Bruce GradkowskiB. Gradkowski,5,1,4,0.8,0,0,4,1,1,39.6,0,home,2006
J.P. LosmanJ. Losman,23,15,164,7.1,0,0,20,3,23,86.1,17,away,2006
Tom BradyT. Brady,23,11,163,7.1,2,1,34,3,27,82.3,19,home,2006
Carson PalmerC. Palmer,19,13,127,6.7,0,0,30,1,7,87.0,23,away,2006
Damon HuardD. Huard,20,12,140,7.0,1,0,25,4,30,97.9,10,home,2006
Trent GreenT. Green,15,11,90,6.0,0,1,15,3,24,60.4,10,home,2006
Jake PlummerJ. Plummer,26,13,138,5.3,0,3,19,4,40,26.3,10,away,2006
Marc BulgerM. Bulger,34,18,217,6.4,0,0,49,3,22,72.8,18,home,2006
Drew BreesD. Brees,30,16,170,5.7,1,1,20,0,0,67.4,19,away,2006
Charlie FryeC. Frye,27,16,132,4.9,1,2,18t,5,31,53.3,14,home,2006
Chad PenningtonC. Pennington,33,24,319,9.7,2,0,41,2,17,123.2,23,away,2006
Kerry CollinsK. Collins,38,17,223,5.9,0,2,25,2,8,41.9,16,home,2006
Vince YoungV. Young,4,3,27,6.8,0,1,11,0,0,53.1,16,home,2006
Donovan McNabbD. McNabb,35,24,314,9.0,3,1,42t,1,3,113.3,24,away,2006
David CarrD. Carr,27,18,208,7.7,1,0,44,5,37,102.1,10,home,2006
Matt HasselbeckM. Hasselbeck,30,25,210,7.0,0,0,36,5,37,95.8,9,away,2006
Jon KitnaJ. Kitna,37,21,229,6.2,0,0,30,3,16,75.2,6,home,2006
Rex GrossmanR. Grossman,26,18,262,10.1,1,1,49t,1,6,98.6,26,away,2006
Thomas JonesT. Jones,1,1,-4,-4.0,0,0,-4,0,0,79.2,26,away,2006
Brett FavreB. Favre,29,15,170,5.9,0,2,25,3,22,40.9,0,home,2006
Jon RyanJ. Ryan,1,1,16,16.0,0,0,16,0,0,118.8,0,home,2006
Drew BledsoeD. Bledsoe,33,16,246,7.5,1,3,51,2,11,45.8,17,away,2006
Byron LeftwichB. Leftwich,34,23,237,7.0,1,1,30,1,8,85.0,24,home,2006
Alex SmithA. Smith,40,23,288,7.2,1,0,46,1,2,88.3,27,away,2006
Kurt WarnerK. Warner,37,23,301,8.1,3,0,39,3,18,114.8,34,home,2006
Peyton ManningP. Manning,41,25,276,6.7,1,1,34,1,4,78.9,26,away,2006
Eli ManningE. Manning,34,20,247,7.3,2,1,37,0,0,88.7,21,home,2006
Brad JohnsonB. Johnson,30,16,223,7.4,1,0,46,1,0,88.6,19,away,2006
Mark BrunellM. Brunell,28,17,163,5.8,0,0,37,0,0,76.9,16,home,2006
Philip RiversP. Rivers,11,8,108,9.8,1,0,38,0,0,133.9,27,away,2006
Aaron BrooksA. Brooks,14,6,68,4.9,0,0,20,7,43,58.0,0,home,2006
Andrew WalterA. Walter,5,2,28,5.6,0,0,21,2,11,58.8,0,home,2006
J.P. LosmanJ. Losman,18,11,83,4.6,1,0,19,2,17,90.7,16,away,2006
Daunte CulpepperD. Culpepper,32,23,250,7.8,1,1,26,7,60,91.9,6,home,2006
