qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Ben RoethlisbergerB. Roethlisberger,38,26,351,9.2,1,1,43,2,13,95.4,21,away,2015
Antonio BrownA. Brown,0,0,0,0.0,0,0,0,1,8,0.0,21,away,2015
Tom BradyT. Brady,32,25,288,9.0,4,0,52,2,7,143.8,28,home,2015
Aaron RodgersA. Rodgers,23,18,189,8.2,3,0,34,0,0,140.5,31,away,2015
Jay CutlerJ. Cutler,36,18,225,6.2,1,1,50,2,12,67.5,23,home,2015
Alex SmithA. Smith,33,22,243,7.4,3,0,42t,2,10,118.6,27,away,2015
Brian HoyerB. Hoyer,34,18,236,6.9,1,1,32,4,29,72.7,20,home,2015
Ryan MallettR. Mallett,13,8,98,7.5,1,0,20,1,7,110.4,20,home,2015
Johnny ManzielJ. Manziel,24,13,182,7.6,1,1,54t,3,14,75.3,10,away,2015
Josh McCownJ. McCown,8,5,49,6.1,0,0,22,0,0,79.7,10,away,2015
Ryan FitzpatrickR. Fitzpatrick,24,15,179,7.5,2,1,43,0,0,95.7,31,home,2015
Andrew LuckA. Luck,49,26,243,5.0,2,2,30,2,3,63.6,14,away,2015
Tyrod TaylorT. Taylor,19,14,195,10.3,1,0,51t,0,0,123.8,27,home,2015
Ryan TannehillR. Tannehill,34,22,226,6.6,1,0,27,3,44,93.5,17,away,2015
Kirk CousinsK. Cousins,31,21,196,6.3,1,2,25,1,8,68.8,10,home,2015
Cam NewtonC. Newton,31,18,175,5.6,1,1,37,2,17,71.3,20,away,2015
Blake BortlesB. Bortles,40,22,183,4.6,1,2,27,5,14,54.5,9,home,2015
Russell WilsonR. Wilson,41,32,251,6.1,1,1,23,6,32,90.1,31,away,2015
Nick FolesN. Foles,27,18,297,11.0,1,0,42,2,21,115.8,34,home,2015
Drew BreesD. Brees,48,30,355,7.4,1,1,63,2,1,83.2,19,away,2015
Carson PalmerC. Palmer,32,19,307,9.6,3,0,55t,0,0,122.8,31,home,2015
Matthew StaffordM. Stafford,30,19,246,8.2,2,2,36,1,13,83.5,28,away,2015
Philip RiversP. Rivers,41,34,403,9.8,2,2,34,2,16,103.6,33,home,2015
Marcus MariotaM. Mariota,15,13,209,13.9,4,0,52t,2,24,158.3,42,away,2015
Jameis WinstonJ. Winston,33,16,210,6.4,2,2,41t,4,29,64.0,14,home,2015
Andy DaltonA. Dalton,34,25,269,7.9,2,0,31,0,0,115.9,33,away,2015
Matt McGloinM. McGloin,31,23,142,4.6,2,1,14,2,20,91.1,13,home,2015
Derek CarrD. Carr,12,7,61,5.1,0,0,24,0,0,71.9,13,home,2015
Joe FlaccoJ. Flacco,32,18,117,3.7,0,2,22,2,17,38.2,13,away,2015
Peyton ManningP. Manning,40,24,175,4.4,0,1,18,4,25,59.9,19,home,2015
Eli ManningE. Manning,36,20,189,5.2,0,0,18,1,3,70.3,26,away,2015
Tony RomoT. Romo,45,36,356,7.9,3,2,25,0,0,103.3,27,home,2015
Sam BradfordS. Bradford,52,36,336,6.5,1,2,25,0,0,77.1,24,away,2015
Matt RyanM. Ryan,34,23,298,8.8,2,2,44,1,8,90.1,26,home,2015
Teddy BridgewaterT. Bridgewater,32,23,231,7.2,0,1,27,5,54,79.0,3,away,2015
