qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Joe FlaccoJ. Flacco,62,34,362,5.8,2,2,34,4,27,69.4,27,away,2013
Peyton ManningP. Manning,42,27,462,11.0,7,0,78t,3,17,141.1,49,home,2013
Jake LockerJ. Locker,20,11,125,6.2,0,0,25,1,8,74.0,16,away,2013
Ben RoethlisbergerB. Roethlisberger,33,21,191,5.8,1,1,22,5,28,76.7,9,home,2013
Ryan TannehillR. Tannehill,38,24,272,7.2,1,1,34t,4,17,82.3,23,away,2013
Brandon WeedenB. Weeden,53,26,289,5.5,1,3,22,6,45,48.4,10,home,2013
Tom BradyT. Brady,52,29,288,5.5,2,1,35,3,15,76.4,23,away,2013
E.J. ManuelE. Manuel,27,18,150,5.6,2,0,19,0,0,105.5,21,home,2013
Andy DaltonA. Dalton,33,26,282,8.5,2,2,45t,1,5,97.2,21,away,2013
Jay CutlerJ. Cutler,33,21,242,7.3,2,1,38,0,0,93.2,24,home,2013
Russell WilsonR. Wilson,33,25,320,9.7,1,0,43t,2,20,115.7,12,away,2013
Cam NewtonC. Newton,23,16,125,5.4,1,0,27,1,6,97.2,7,home,2013
Alex SmithA. Smith,34,21,173,5.1,2,0,26,1,2,94.4,28,away,2013
Blaine GabbertB. Gabbert,35,16,121,3.5,0,2,18,6,50,30.8,2,home,2013
Chad HenneC. Henne,6,3,36,6.0,0,0,24,0,0,68.8,2,home,2013
Josh FreemanJ. Freeman,31,15,210,6.8,1,1,39,3,25,67.9,17,away,2013
Geno SmithG. Smith,38,24,256,6.7,1,1,26,5,42,80.6,18,home,2013
Jeremy KerleyJ. Kerley,1,0,0,0.0,0,0,0,0,0,39.6,18,home,2013
Terrelle PryorT. Pryor,29,19,217,7.5,1,2,41,1,16,70.6,17,away,2013
Andrew LuckA. Luck,23,18,178,7.7,2,0,25,4,31,127.9,21,home,2013
Matt RyanM. Ryan,38,25,304,8.0,2,1,50,3,25,96.8,17,away,2013
Drew BreesD. Brees,35,26,357,10.2,2,1,67,2,16,113.6,23,home,2013
Christian PonderC. Ponder,28,18,236,8.4,1,3,47,3,11,63.1,24,away,2013
