qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Tony RomoT. Romo,29,22,307,10.6,3,1,40t,2,17,129.5,24,away,2012
Eli ManningE. Manning,32,21,213,6.7,1,0,39,3,26,94.9,17,home,2012
Robert Griffin IIIR. Griffin,26,19,320,12.3,2,0,88t,2,14,139.9,40,away,2012
Drew BreesD. Brees,52,24,339,6.5,3,2,33t,2,13,70.9,32,home,2012
Sam BradfordS. Bradford,25,17,198,7.9,1,0,23t,4,25,105.1,23,away,2012
Matthew StaffordM. Stafford,48,32,355,7.4,1,3,51,1,9,69.4,27,home,2012
Tom BradyT. Brady,31,23,236,7.6,2,0,28,1,8,117.1,34,away,2012
Jake LockerJ. Locker,32,23,229,7.2,1,1,35,2,8,89.2,13,home,2012
Matt HasselbeckM. Hasselbeck,11,6,43,3.9,0,0,14,0,0,63.8,13,home,2012
Ryan TannehillR. Tannehill,36,20,219,6.1,0,3,34,2,20,39.0,10,away,2012
Matt SchaubM. Schaub,31,20,266,8.6,1,0,29,2,12,102.4,30,home,2012
Ryan FitzpatrickR. Fitzpatrick,32,18,195,6.1,3,3,30,0,0,66.5,28,away,2012
Mark SanchezM. Sanchez,27,19,266,9.9,3,1,33t,0,0,123.4,48,home,2012
Matt RyanM. Ryan,31,23,299,9.6,3,0,31,1,7,136.4,40,away,2012
Matt CasselM. Cassel,33,21,258,7.8,1,2,24,3,17,72.5,24,home,2012
Blaine GabbertB. Gabbert,39,23,260,6.7,2,0,39t,2,18,96.1,23,away,2012
Christian PonderC. Ponder,27,20,270,10.0,0,0,29,2,4,105.5,26,home,2012
Michael VickM. Vick,56,29,317,5.7,2,4,46,2,11,51.0,17,away,2012
Brandon WeedenB. Weeden,35,12,118,3.4,0,4,24,2,7,5.1,16,home,2012
Andrew LuckA. Luck,45,23,309,6.9,1,3,26,3,16,52.9,21,away,2012
Jay CutlerJ. Cutler,35,21,333,9.5,2,1,42t,2,19,98.9,41,home,2012
Cam NewtonC. Newton,33,23,303,9.2,1,2,51,3,12,83.3,10,away,2012
Josh FreemanJ. Freeman,24,16,138,5.8,1,0,33,2,10,95.5,16,home,2012
