qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Kerry CollinsK. Collins,35,22,244.0,7.0,1,1,57,1.0,10.0,81.1,10,away,2009
Ben RoethlisbergerB. Roethlisberger,43,33,363.0,8.4,1,2,34t,4.0,42.0,89.6,13,home,2009
Chad PenningtonC. Pennington,29,21,176.0,6.1,1,1,21,4.0,13.0,84.8,7,away,2009
Pat WhiteP. White,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,7,away,2009
Matt RyanM. Ryan,36,22,229.0,6.4,2,0,22,2.0,16.0,98.0,19,home,2009
Kyle OrtonK. Orton,28,17,243.0,8.7,1,0,87t,3.0,16.0,100.7,12,away,2009
Carson PalmerC. Palmer,33,21,247.0,7.5,0,2,34,3.0,26.0,61.0,7,home,2009
Brett FavreB. Favre,21,14,110.0,5.2,1,0,21,4.0,25.0,95.3,34,away,2009
Tarvaris JacksonT. Jackson,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,away,2009
Brady QuinnB. Quinn,35,21,205.0,5.9,1,1,26t,5.0,26.0,74.1,20,home,2009
David GarrardD. Garrard,28,14,122.0,4.4,0,0,26,1.0,8.0,61.9,12,away,2009
Peyton ManningP. Manning,38,28,301.0,7.9,1,1,39,1.0,7.0,94.3,14,home,2009
Matthew StaffordM. Stafford,37,16,205.0,5.5,0,3,64,1.0,7.0,27.4,27,away,2009
Drew BreesD. Brees,34,26,358.0,10.5,6,1,58t,0.0,0.0,137.0,45,home,2009
Tony RomoT. Romo,27,16,353.0,13.1,3,0,80t,1.0,9.0,140.6,34,away,2009
Byron LeftwichB. Leftwich,41,25,276.0,6.7,1,0,47,0.0,0.0,89.1,21,home,2009
Michael ClaytonM. Clayton,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,21,home,2009
Donovan McNabbD. McNabb,18,10,79.0,4.4,2,1,18,0.0,0.0,80.6,38,away,2009
Kevin KolbK. Kolb,11,7,23.0,2.1,0,0,6,2.0,20.0,67.6,38,away,2009
Jake DelhommeJ. Delhomme,17,7,73.0,4.3,0,4,20,3.0,39.0,14.7,10,home,2009
Matt MooreM. Moore,11,6,63.0,5.7,0,1,19,1.0,10.0,33.5,10,home,2009
Josh McCownJ. McCown,6,1,2.0,0.3,0,0,2,1.0,6.0,39.6,10,home,2009
Brodie CroyleB. Croyle,24,16,177.0,7.4,2,0,50,3.0,18.0,116.1,24,away,2009
Joe FlaccoJ. Flacco,43,26,307.0,7.1,3,1,31t,1.0,4.0,95.8,38,home,2009
Mark SanchezM. Sanchez,31,18,272.0,8.8,1,1,40,0.0,0.0,84.3,24,away,2009
Matt SchaubM. Schaub,33,18,166.0,5.0,0,1,27,2.0,21.0,55.9,7,home,2009
Jason CampbellJ. Campbell,26,19,211.0,8.1,1,1,35,2.0,13.0,93.6,17,away,2009
Antwaan Randle ElA. Randle El,0,0,0.0,0.0,0,0,0,1.0,11.0,0.0,17,away,2009
Eli ManningE. Manning,29,20,256.0,8.8,1,1,30t,1.0,8.0,93.5,23,home,2009
Shaun HillS. Hill,31,18,209.0,6.7,1,0,50,4.0,27.0,89.3,20,away,2009
Kurt WarnerK. Warner,44,26,288.0,6.5,1,2,40,3.0,29.0,67.2,16,home,2009
Marc BulgerM. Bulger,36,17,191.0,5.3,0,0,45,3.0,21.0,63.5,0,away,2009
Matt HasselbeckM. Hasselbeck,36,25,279.0,7.8,3,2,38,0.0,0.0,96.9,28,home,2009
Jay CutlerJ. Cutler,36,17,277.0,7.7,1,4,68,2.0,11.0,43.2,15,away,2009
Aaron RodgersA. Rodgers,28,17,184.0,6.6,1,0,50t,4.0,34.0,92.0,21,home,2009
Trent EdwardsT. Edwards,25,15,212.0,8.5,2,0,30,4.0,26.0,114.1,24,away,2009
Tom BradyT. Brady,53,39,378.0,7.1,2,1,31,1.0,10.0,97.8,25,home,2009
Philip RiversP. Rivers,36,24,252.0,7.0,1,1,25,3.0,12.0,84.5,24,away,2009
JaMarcus RussellJ. Russell,30,12,208.0,6.9,1,2,57t,1.0,7.0,47.6,20,home,2009
Bruce GradkowskiB. Gradkowski,2,2,17.0,8.5,0,0,12,0.0,0.0,102.1,20,home,2009
Jake DelhommeJ. Delhomme,41,25,308.0,7.5,1,1,32,1.0,12.0,82.2,20,away,2009
Matt RyanM. Ryan,27,21,220.0,8.1,3,1,27,0.0,0.0,122.2,28,home,2009
Brett FavreB. Favre,27,23,155.0,5.7,2,0,13,3.0,16.0,115.3,27,away,2009
Tarvaris JacksonT. Jackson,1,1,14.0,14.0,0,0,14,0.0,0.0,118.8,27,away,2009
Matthew StaffordM. Stafford,30,18,152.0,5.1,1,2,22,2.0,16.0,56.5,13,home,2009
Carson PalmerC. Palmer,23,15,185.0,8.0,3,2,44,2.0,17.0,93.3,31,away,2009
Aaron RodgersA. Rodgers,39,21,261.0,6.7,1,0,26,6.0,39.0,83.4,24,home,2009
Matt SchaubM. Schaub,39,25,357.0,9.2,4,0,72t,0.0,0.0,127.8,34,away,2009
Kerry CollinsK. Collins,33,21,216.0,6.5,2,1,69t,2.0,7.0,90.0,31,home,2009
JaMarcus RussellJ. Russell,24,7,109.0,4.5,0,0,28,2.0,10.0,46.0,13,away,2009
Matt CasselM. Cassel,39,24,241.0,6.2,1,2,29t,2.0,5.0,66.3,10,home,2009
Tom BradyT. Brady,47,23,216.0,4.6,0,1,29,0.0,0.0,53.1,9,away,2009
Mark SanchezM. Sanchez,22,14,163.0,7.4,1,0,45,2.0,26.0,101.1,16,home,2009
Drew BreesD. Brees,34,25,311.0,9.1,3,1,38,2.0,23.0,118.6,48,away,2009
Kevin KolbK. Kolb,51,31,391.0,7.7,2,3,71t,1.0,7.0,73.2,22,home,2009
Brian WestbrookB. Westbrook,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,22,home,2009
Marc BulgerM. Bulger,28,15,125.0,4.5,1,0,25,1.0,6.0,77.2,7,away,2009
Jason CampbellJ. Campbell,35,23,242.0,6.9,0,0,25,1.0,5.0,85.7,9,home,2009
Clinton PortisC. Portis,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,9,home,2009
Kurt WarnerK. Warner,26,24,243.0,9.3,2,0,22t,0.0,0.0,131.2,31,away,2009
Matt LeinartM. Leinart,6,3,22.0,3.7,0,0,17,0.0,0.0,59.0,31,away,2009
David GarrardD. Garrard,43,23,282.0,6.6,2,1,34,4.0,7.0,79.8,17,home,2009
Seneca WallaceS. Wallace,23,15,127.0,5.5,1,1,22,0.0,0.0,75.8,10,away,2009
Matt HasselbeckM. Hasselbeck,18,10,97.0,5.4,0,0,21,1.0,7.0,70.8,10,away,2009
Shaun HillS. Hill,26,19,144.0,5.5,0,0,17,4.0,21.0,86.1,23,home,2009
Micheal SpurlockM. Spurlock,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,23,home,2009
Byron LeftwichB. Leftwich,50,26,296.0,5.9,3,2,42t,2.0,0.0,73.4,20,away,2009
Trent EdwardsT. Edwards,31,21,230.0,7.4,2,1,43t,2.0,10.0,97.5,33,home,2009
Ben RoethlisbergerB. Roethlisberger,35,23,221.0,6.3,1,1,24,2.0,18.0,80.8,14,away,2009
Jay CutlerJ. Cutler,38,27,236.0,6.2,2,0,29,2.0,5.0,104.7,17,home,2009
Joe FlaccoJ. Flacco,26,17,190.0,7.3,2,1,27t,1.0,9.0,96.6,31,away,2009
Mark ClaytonM. Clayton,1,1,0.0,0.0,0,0,0,0.0,0.0,79.2,31,away,2009
Philip RiversP. Rivers,45,25,436.0,9.7,2,2,81t,2.0,15.0,85.0,26,home,2009
Brady QuinnB. Quinn,31,18,161.0,5.2,0,1,24,4.0,15.0,58.7,6,away,2009
Kyle OrtonK. Orton,37,19,263.0,7.1,1,0,49,0.0,0.0,83.5,27,home,2009
Peyton ManningP. Manning,23,14,303.0,13.2,2,0,80t,1.0,8.0,133.9,27,away,2009
Chad PenningtonC. Pennington,33,22,183.0,5.5,0,1,21,2.0,19.0,68.1,23,home,2009
Ben RoethlisbergerB. Roethlisberger,31,22,276.0,8.9,1,1,51,1.0,5.0,95.6,20,away,2009
Carson PalmerC. Palmer,37,20,183.0,4.9,1,0,21,2.0,10.0,76.7,23,home,2009
Jason CampbellJ. Campbell,41,27,340.0,8.3,2,1,57t,2.0,15.0,97.6,14,away,2009
Matthew StaffordM. Stafford,36,21,241.0,6.7,1,0,24,2.0,14.0,87.8,19,home,2009
Matt CasselM. Cassel,18,14,90.0,5.0,2,0,13t,3.0,19.0,124.5,14,away,2009
Mark BradleyM. Bradley,1,1,26.0,26.0,0,0,26,0.0,0.0,118.8,14,away,2009
Kevin KolbK. Kolb,34,24,327.0,9.6,2,0,64t,0.0,0.0,120.6,34,home,2009
Michael VickM. Vick,2,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,home,2009
Aaron RodgersA. Rodgers,23,13,269.0,11.7,2,0,53,2.0,19.0,126.9,36,away,2009
Kyle BollerK. Boller,31,16,164.0,5.3,2,1,20,0.0,0.0,75.2,17,home,2009
Marc BulgerM. Bulger,4,3,23.0,5.8,0,0,13,1.0,0.0,88.5,17,home,2009
Shaun HillS. Hill,25,15,195.0,7.8,2,1,31,1.0,7.0,94.6,24,away,2009
Brett FavreB. Favre,46,24,301.0,6.5,2,1,36,2.0,18.0,78.3,27,home,2009
Matt RyanM. Ryan,28,17,199.0,7.1,0,0,26,0.0,0.0,82.3,10,away,2009
Tom BradyT. Brady,42,25,277.0,6.6,1,0,36t,0.0,0.0,87.1,26,home,2009
Eli ManningE. Manning,24,14,161.0,6.7,2,0,24,0.0,0.0,106.4,24,away,2009
David CarrD. Carr,3,2,10.0,3.3,0,0,7,0.0,0.0,71.5,24,away,2009
Byron LeftwichB. Leftwich,16,7,22.0,1.4,0,1,7,0.0,0.0,25.0,0,home,2009
Josh JohnsonJ. Johnson,10,4,36.0,3.6,0,0,15,0.0,0.0,50.4,0,home,2009
Derek AndersonD. Anderson,19,11,92.0,4.8,0,3,22,1.0,6.0,30.9,3,away,2009
Brady QuinnB. Quinn,8,6,34.0,4.2,0,1,12,1.0,5.0,42.7,3,away,2009
Joe FlaccoJ. Flacco,35,25,342.0,9.8,1,0,72t,1.0,9.0,111.8,34,home,2009
Troy SmithT. Smith,2,1,4.0,2.0,0,0,4,0.0,0.0,56.2,34,home,2009
David GarrardD. Garrard,30,18,214.0,7.1,0,0,28,0.0,0.0,81.8,31,away,2009
Matt SchaubM. Schaub,35,26,300.0,8.6,3,1,25,2.0,14.0,116.4,24,home,2009
Jay CutlerJ. Cutler,27,21,247.0,9.1,3,1,36t,2.0,14.0,126.4,25,away,2009
Seneca WallaceS. Wallace,44,26,261.0,5.9,1,1,39t,3.0,18.0,74.1,19,home,2009
Drew BreesD. Brees,29,16,172.0,5.9,0,0,32,2.0,16.0,72.8,27,away,2009
Trent EdwardsT. Edwards,35,20,156.0,4.5,0,1,18,4.0,27.0,56.4,7,home,2009
Brian MoormanB. Moorman,1,1,25.0,25.0,1,0,25t,0.0,0.0,158.3,7,home,2009
Kyle OrtonK. Orton,23,13,157.0,6.8,1,0,24,0.0,0.0,92.1,23,away,2009
JaMarcus RussellJ. Russell,21,12,61.0,2.9,0,2,18,3.0,19.0,22.6,3,home,2009
Kerry CollinsK. Collins,37,15,170.0,4.6,1,2,27,2.0,11.0,41.5,17,away,2009
Mark SanchezM. Sanchez,30,17,171.0,5.7,2,1,46,3.0,25.0,81.4,24,home,2009
Chad HenneC. Henne,19,10,92.0,4.8,0,1,27,1.0,6.0,44.2,13,away,2009
Chad PenningtonC. Pennington,12,8,54.0,4.5,0,0,14,0.0,0.0,76.4,13,away,2009
Philip RiversP. Rivers,33,18,303.0,9.2,0,0,55,2.0,17.0,85.8,23,home,2009
Peyton ManningP. Manning,35,24,379.0,10.8,4,1,72,0.0,0.0,130.5,31,away,2009
Kurt WarnerK. Warner,52,30,332.0,6.4,1,2,25,4.0,40.0,67.1,10,home,2009
Matt LeinartM. Leinart,2,2,7.0,3.5,0,0,5,0.0,0.0,81.2,10,home,2009
Jake DelhommeJ. Delhomme,33,22,220.0,6.7,1,2,25t,3.0,22.0,70.3,7,away,2009
Tony RomoT. Romo,33,22,255.0,7.7,0,0,26,2.0,18.0,89.8,21,home,2009
Matthew StaffordM. Stafford,36,24,296.0,8.2,1,1,45,5.0,42.0,89.6,24,away,2009
Daunte CulpepperD. Culpepper,11,6,54.0,4.9,0,0,16,0.0,0.0,68.0,24,away,2009
Jay CutlerJ. Cutler,28,18,141.0,5.0,2,0,25,2.0,16.0,100.4,48,home,2009
Carson PalmerC. Palmer,44,23,230.0,5.2,2,1,27,2.0,9.0,73.1,23,away,2009
Derek AndersonD. Anderson,48,26,269.0,5.6,1,1,30,2.0,20.0,68.8,20,home,2009
Seneca WallaceS. Wallace,45,33,257.0,5.7,1,0,22,5.0,27.0,94.4,17,away,2009
Peyton ManningP. Manning,41,31,353.0,8.6,2,1,35,0.0,0.0,107.1,34,home,2009
