qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jason CampbellJ. Campbell,27,15,133,4.9,1,0,26,1,8,81.2,7,away,2008
Eli ManningE. Manning,35,19,216,6.2,0,1,30,2,16,61.1,16,home,2008
Carson PalmerC. Palmer,24,9,94,3.9,0,1,24,2,10,32.3,10,away,2008
Joe FlaccoJ. Flacco,29,15,129,4.4,0,0,15,0,0,63.7,17,home,2008
Brett FavreB. Favre,22,15,194,8.8,2,0,56t,3,13,125.9,20,away,2008
Chad PenningtonC. Pennington,43,26,251,5.8,2,1,24,4,23,82.6,14,home,2008
Brodie CroyleB. Croyle,19,11,88,4.6,0,0,20,1,10,69.6,10,away,2008
Damon HuardD. Huard,12,8,118,9.8,1,1,68,3,14,91.7,10,away,2008
Matt CasselM. Cassel,18,13,152,8.4,1,0,51,2,16,116.0,17,home,2008
Tom BradyT. Brady,11,7,76,6.9,0,0,26,0,0,83.9,17,home,2008
Matt SchaubM. Schaub,33,25,202,6.1,1,2,24,5,43,75.6,17,away,2008
Ben RoethlisbergerB. Roethlisberger,14,13,137,9.8,2,0,29,2,15,147.0,38,home,2008
Byron LeftwichB. Leftwich,4,0,0,0.0,0,0,0,0,0,39.6,38,home,2008
David GarrardD. Garrard,35,23,215,6.1,1,2,33,7,59,68.2,10,away,2008
Vince YoungV. Young,22,12,110,5.0,1,2,27,1,3,45.6,17,home,2008
Kerry CollinsK. Collins,2,2,65,32.5,0,0,44,0,0,118.8,17,home,2008
Jon KitnaJ. Kitna,33,24,262,7.9,2,1,38,3,16,103.3,21,away,2008
Matt RyanM. Ryan,13,9,161,12.4,1,0,62t,1,5,137.0,34,home,2008
Matt HasselbeckM. Hasselbeck,41,17,190,4.6,1,1,22,5,23,53.9,10,away,2008
Trent EdwardsT. Edwards,30,19,215,7.2,1,0,41,1,2,95.8,34,home,2008
Brian MoormanB. Moorman,1,1,19,19.0,1,0,19t,0,0,158.3,34,home,2008
Jeff GarciaJ. Garcia,41,24,221,5.4,1,1,26,2,15,71.3,20,away,2008
Drew BreesD. Brees,32,23,343,10.7,3,1,84t,1,6,124.9,24,home,2008
Marc BulgerM. Bulger,26,14,158,6.1,0,0,31,4,28,72.3,3,away,2008
Donovan McNabbD. McNabb,33,21,361,10.9,3,0,90t,0,0,131.0,38,home,2008
Kevin KolbK. Kolb,6,5,53,8.8,0,0,16,0,0,103.5,38,home,2008
Tony RomoT. Romo,32,24,320,10.0,1,1,35t,0,0,103.6,28,away,2008
Derek AndersonD. Anderson,24,11,114,4.8,1,0,18,1,0,74.0,10,home,2008
Jake DelhommeJ. Delhomme,41,23,247,6.0,1,0,37,1,1,82.1,26,away,2008
Philip RiversP. Rivers,27,17,217,8.0,3,0,44t,1,6,125.1,24,home,2008
Kurt WarnerK. Warner,30,19,197,6.6,1,0,40,3,21,93.3,23,away,2008
J.T. O'SullivanJ. O'Sullivan,20,14,195,9.8,0,1,37,4,12,80.2,13,home,2008
Kyle OrtonK. Orton,21,13,150,7.1,0,0,29,2,14,83.4,29,away,2008
Peyton ManningP. Manning,49,30,257,5.2,1,0,20,2,17,81.8,13,home,2008
Tarvaris JacksonT. Jackson,35,16,178,5.1,1,1,24,1,10,59.0,19,away,2008
Aaron RodgersA. Rodgers,22,18,178,8.1,1,0,56,0,0,115.5,24,home,2008
Jay CutlerJ. Cutler,24,16,300,12.5,2,0,72,0,0,137.5,41,away,2008
Eddie RoyalE. Royal,1,0,0,0.0,0,0,0,0,0,39.6,41,away,2008
JaMarcus RussellJ. Russell,26,17,180,6.9,2,0,24,3,23,111.1,14,home,2008
Kerry CollinsK. Collins,21,14,128,6.1,1,0,19,1,10,98.9,24,away,2008
Carson PalmerC. Palmer,27,16,134,5.0,0,2,36,1,7,41.3,7,home,2008
Trent EdwardsT. Edwards,25,20,239,9.6,1,0,37,3,29,119.8,20,away,2008
David GarrardD. Garrard,28,17,165,5.9,0,1,15,2,20,62.4,16,home,2008
JaMarcus RussellJ. Russell,17,6,55,3.2,0,0,14,0,0,45.0,23,away,2008
Tyler ThigpenT. Thigpen,33,14,151,4.6,1,1,30,3,29,54.0,8,home,2008
Damon HuardD. Huard,4,2,17,4.2,0,1,12,1,8,21.9,8,home,2008
Marques HagansM. Hagans,1,1,5,5.0,0,0,5,1,1,87.5,8,home,2008
Peyton ManningP. Manning,42,26,311,7.4,1,2,75,2,15,72.6,18,away,2008
Tarvaris JacksonT. Jackson,24,14,130,5.4,0,0,23,2,10,73.3,15,home,2008
Kyle OrtonK. Orton,32,19,149,4.7,0,0,32,1,8,71.0,17,away,2008
Jake DelhommeJ. Delhomme,21,12,128,6.1,0,1,33,3,26,55.3,20,home,2008
Aaron RodgersA. Rodgers,38,24,328,8.6,3,0,62,1,4,117.0,48,away,2008
Jon KitnaJ. Kitna,41,21,276,6.7,2,3,47t,5,20,58.6,25,home,2008
Dan OrlovskyD. Orlovsky,4,2,6,1.5,0,0,3,0,0,56.2,25,home,2008
Eli ManningE. Manning,29,20,260,9.0,3,0,33t,2,19,131.4,41,away,2008
Marc BulgerM. Bulger,32,20,177,5.5,1,1,45t,6,44,74.6,13,home,2008
Drew BreesD. Brees,33,22,216,6.5,1,2,22,2,21,69.8,24,away,2008
Jason CampbellJ. Campbell,36,24,321,8.9,1,0,67t,2,15,104.1,29,home,2008
Matt RyanM. Ryan,33,13,158,4.8,0,2,23,4,29,29.6,9,away,2008
Brian GrieseB. Griese,31,18,160,5.2,1,0,36,2,13,82.7,24,home,2008
J.T. O'SullivanJ. O'Sullivan,32,20,321,10.0,1,0,63,8,49,106.4,33,away,2008
Matt HasselbeckM. Hasselbeck,36,18,189,5.2,0,2,31,1,7,42.5,30,home,2008
Matt CasselM. Cassel,23,16,165,7.2,0,0,26,4,9,89.9,19,away,2008
Brett FavreB. Favre,26,18,181,7.0,1,1,54,2,29,85.6,10,home,2008
Philip RiversP. Rivers,33,21,377,11.4,3,1,67,1,1,120.4,38,away,2008
Jay CutlerJ. Cutler,50,36,350,7.0,4,1,34,1,9,109.6,39,home,2008
Chad PenningtonC. Pennington,20,10,112,5.6,0,0,20,2,15,67.1,10,away,2008
Chad HenneC. Henne,12,7,67,5.6,0,0,19,0,0,74.0,10,away,2008
Kurt WarnerK. Warner,24,19,361,15.0,3,0,79t,2,12,158.3,31,home,2008
Matt LeinartM. Leinart,2,1,15,7.5,0,0,15,0,0,75.0,31,home,2008
Joe FlaccoJ. Flacco,23,15,185,8.0,2,0,43t,3,28,118.9,41,away,2008
Troy SmithT. Smith,1,1,14,14.0,1,0,14t,0,0,158.3,41,away,2008
Sage RosenfelsS. Rosenfels,38,23,294,7.7,1,4,60t,2,14,53.9,13,home,2008
Ben RoethlisbergerB. Roethlisberger,20,13,179,8.9,1,0,48,2,15,110.2,10,away,2008
Derek AndersonD. Anderson,32,18,166,5.2,0,2,23,2,11,44.5,6,home,2008
Donovan McNabbD. McNabb,37,25,281,7.6,1,0,60,4,22,99.0,37,away,2008
Tony RomoT. Romo,30,21,312,10.4,3,1,72t,0,0,123.2,41,home,2008
Tyler ThigpenT. Thigpen,36,14,128,3.6,1,3,15t,2,11,23.8,14,away,2008
Matt RyanM. Ryan,18,12,192,10.7,1,0,70t,0,0,120.6,38,home,2008
JaMarcus RussellJ. Russell,19,9,156,8.2,1,0,84t,1,7,93.3,23,away,2008
Trent EdwardsT. Edwards,39,24,279,7.2,1,1,34,3,17,81.0,24,home,2008
Carson PalmerC. Palmer,39,27,286,7.3,1,0,26,6,41,98.9,23,away,2008
Eli ManningE. Manning,43,26,289,6.7,1,0,31,0,0,88.2,26,home,2008
Chad PenningtonC. Pennington,20,17,226,11.3,0,0,33,0,0,113.8,38,away,2008
Ronnie BrownR. Brown,1,1,19,19.0,1,0,19t,0,0,158.3,38,away,2008
Matt CasselM. Cassel,31,19,131,4.2,1,1,21,4,17,68.1,13,home,2008
Kevin O'ConnellK. O'Connell,4,3,25,6.2,0,0,12,1,2,90.6,13,home,2008
Matt SchaubM. Schaub,37,17,188,5.1,0,3,49,3,17,27.8,12,away,2008
Kerry CollinsK. Collins,25,13,185,7.4,1,1,37,0,0,72.9,31,home,2008
