qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Kerry CollinsK. Collins,39,18,265,6.8,3,0,73t,2,19,94.5,20,away,2005
Tom BradyT. Brady,38,24,306,8.1,2,0,35,0,0,105.8,30,home,2005
Kyle OrtonK. Orton,28,15,141,5.0,0,1,22,3,16,52.8,7,away,2005
Mark BrunellM. Brunell,14,8,70,5.0,0,0,23,1,8,70.5,9,home,2005
Patrick RamseyP. Ramsey,11,6,105,9.5,0,1,52,2,8,49.4,9,home,2005
Carson PalmerC. Palmer,34,26,280,8.2,2,1,35,2,8,107.5,27,away,2005
Trent DilferT. Dilfer,43,26,278,6.5,1,2,68t,0,0,67.8,13,home,2005
Jake PlummerJ. Plummer,48,22,251,5.2,1,2,23,1,9,51.6,10,away,2005
Gus FrerotteG. Frerotte,36,24,275,7.6,2,1,60t,0,0,96.4,34,home,2005
David CarrD. Carr,21,9,70,3.3,0,3,19,5,45,12.1,7,away,2005
J.P. LosmanJ. Losman,28,17,170,6.1,1,0,42,1,6,89.9,22,home,2005
Aaron BrooksA. Brooks,24,18,192,8.0,0,0,29,1,2,97.9,23,away,2005
Jake DelhommeJ. Delhomme,31,19,212,6.8,1,2,33t,1,3,65.5,20,home,2005
Chad PenningtonC. Pennington,34,21,264,7.8,0,1,33,3,19,73.7,7,away,2005
Jay FiedlerJ. Fiedler,10,6,88,8.8,1,0,23t,0,0,122.1,7,away,2005
Trent GreenT. Green,26,15,200,7.7,0,1,37,1,9,66.2,27,home,2005
Matt HasselbeckM. Hasselbeck,36,21,246,6.8,2,2,33t,3,21,74.5,14,away,2005
Byron LeftwichB. Leftwich,31,17,252,8.1,2,0,45,3,15,103.2,26,home,2005
Matt JonesM. Jones,1,1,6,6.0,0,0,6,0,0,91.7,26,home,2005
Brian GrieseB. Griese,29,18,213,7.3,2,2,41,2,14,78.7,24,away,2005
Daunte CulpepperD. Culpepper,33,22,233,7.1,0,3,25,3,18,49.2,13,home,2005
Steve McNairS. McNair,26,18,219,8.4,1,1,53,3,13,91.7,7,away,2005
Billy VolekB. Volek,1,0,0,0.0,0,1,0,0,0,0.0,7,away,2005
Ben RoethlisbergerB. Roethlisberger,11,9,218,19.8,2,0,63t,0,0,158.3,34,home,2005
Kurt WarnerK. Warner,46,27,264,5.7,1,1,30,3,29,73.1,19,away,2005
Josh McCownJ. McCown,10,5,52,5.2,0,1,19,0,0,25.8,19,away,2005
Eli ManningE. Manning,23,10,172,7.5,2,2,44,3,18,62.2,42,home,2005
Drew BledsoeD. Bledsoe,24,18,226,9.4,3,0,32,4,34,143.4,28,away,2005
Drew BreesD. Brees,35,18,209,6.0,2,2,33,2,21,65.1,24,home,2005
Brett FavreB. Favre,44,27,201,4.6,0,2,20,4,31,53.3,3,away,2005
Joey HarringtonJ. Harrington,28,15,167,6.0,2,0,31,2,15,95.4,17,home,2005
Marc BulgerM. Bulger,56,34,362,6.5,2,1,44,7,46,84.1,25,away,2005
Tim RattayT. Rattay,16,11,165,10.3,2,0,35t,2,9,141.9,28,home,2005
Arnaz BattleA. Battle,2,2,27,13.5,0,0,24,0,0,118.8,28,home,2005
Peyton ManningP. Manning,36,21,254,7.1,2,0,28t,0,0,98.6,24,away,2005
Anthony WrightA. Wright,31,19,214,6.9,1,2,25,2,21,65.8,7,home,2005
Kyle BollerK. Boller,23,15,141,6.1,0,1,28,1,10,63.9,7,home,2005
Donovan McNabbD. McNabb,45,24,257,5.7,1,1,24,2,7,68.5,10,away,2005
Michael VickM. Vick,23,12,156,6.8,0,1,58,4,37,55.7,14,home,2005
Anthony WrightA. Wright,40,25,212,5.3,1,1,20,6,44,74.2,10,away,2005
Randy HymesR. Hymes,1,0,0,0.0,0,0,0,0,0,39.6,10,away,2005
Steve McNairS. McNair,36,19,195,5.4,1,0,35,1,2,77.9,25,home,2005
Drew BennettD. Bennett,1,0,0,0.0,0,0,0,0,0,39.6,25,home,2005
J.P. LosmanJ. Losman,28,11,113,4.0,0,0,30,2,12,51.6,3,away,2005
Kelly HolcombK. Holcomb,3,2,-1,-0.3,0,0,0,0,0,70.1,3,away,2005
Brian GrieseB. Griese,22,16,136,6.2,0,0,34,1,9,88.4,19,home,2005
Joey HarringtonJ. Harrington,37,19,196,5.3,1,5,51t,3,11,36.4,6,away,2005
Dan OrlovskyD. Orlovsky,6,2,20,3.3,0,0,10,0,0,43.8,6,away,2005
Kyle OrtonK. Orton,21,14,150,7.1,1,0,28t,2,12,103.3,38,home,2005
Jeff BlakeJ. Blake,1,1,11,11.0,0,0,11,0,0,112.5,38,home,2005
Byron LeftwichB. Leftwich,29,16,198,6.8,0,0,41,6,23,76.5,3,away,2005
Peyton ManningP. Manning,28,13,122,4.4,0,1,20,0,0,44.0,10,home,2005
Daunte CulpepperD. Culpepper,37,21,236,6.4,0,5,23,2,9,36.4,8,away,2005
Carson PalmerC. Palmer,40,27,337,8.4,3,1,70t,0,0,108.0,37,home,2005
Tom BradyT. Brady,44,23,270,6.1,1,1,71,2,21,69.3,17,away,2005
Jake DelhommeJ. Delhomme,26,11,154,5.9,0,1,41,1,8,46.0,27,home,2005
Eli ManningE. Manning,24,13,165,6.9,1,0,25,0,0,89.8,27,away,2005
Aaron BrooksA. Brooks,45,27,375,8.3,1,3,33,4,25,66.4,10,home,2005
Ben RoethlisbergerB. Roethlisberger,21,14,254,12.1,2,0,54,1,1,139.8,27,away,2005
David CarrD. Carr,26,16,167,6.4,1,0,28,8,59,92.9,7,home,2005
Tim RattayT. Rattay,26,13,107,4.1,0,3,17,3,23,21.3,3,away,2005
Alex SmithA. Smith,1,0,0,0.0,0,0,0,0,0,39.6,3,away,2005
Donovan McNabbD. McNabb,29,23,342,11.8,5,0,68t,2,15,155.4,42,home,2005
Koy DetmerK. Detmer,9,9,94,10.4,0,0,24,0,0,110.2,42,home,2005
Mike McMahonM. McMahon,1,1,22,22.0,0,0,22,0,0,118.8,42,home,2005
Michael VickM. Vick,19,11,123,6.5,1,0,30,3,15,94.8,18,away,2005
Matt SchaubM. Schaub,1,0,0,0.0,0,0,0,0,0,39.6,18,away,2005
Matt HasselbeckM. Hasselbeck,31,20,281,9.1,2,0,41,2,16,115.1,21,home,2005
Marc BulgerM. Bulger,29,18,216,7.4,1,1,23,4,27,82.0,17,away,2005
Kurt WarnerK. Warner,42,29,327,7.8,0,1,27,5,30,82.1,12,home,2005
Trent DilferT. Dilfer,32,21,336,10.5,3,0,80t,0,0,131.8,26,away,2005
Brett FavreB. Favre,44,32,342,7.8,3,2,42t,1,6,98.9,24,home,2005
Gus FrerotteG. Frerotte,43,20,177,4.1,1,1,21,2,8,56.1,7,away,2005
Chad PenningtonC. Pennington,30,19,190,6.3,2,0,37,2,17,103.5,17,home,2005
Drew BreesD. Brees,23,15,175,7.6,0,1,24,4,41,70.0,17,away,2005
Jake PlummerJ. Plummer,37,23,248,6.7,0,1,26,3,15,70.6,20,home,2005
Trent GreenT. Green,28,18,237,8.5,0,0,49,1,8,90.9,23,away,2005
Kerry CollinsK. Collins,35,21,263,7.5,1,0,64t,2,8,92.9,17,home,2005
Mark BrunellM. Brunell,34,20,291,8.6,2,1,70t,5,49,94.1,14,away,2005
Drew BledsoeD. Bledsoe,36,21,261,7.2,1,0,70t,0,0,90.2,13,home,2005
Michael VickM. Vick,27,15,167,6.2,2,1,21,0,0,83.4,24,away,2005
